Software Version,3.00.19,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\RW\Jan 2019\Proteomics\Day 1 TPA.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,,
Date,29/01/2019,,,,,,,,,,,,,
Time,15:08:47,,,,,,,,,,,,,
Reader Type:,Synergy HTX,,,,,,,,,,,,,
Reader Serial Number:,1607191D,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,Wavelengths:  240,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,23.8,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,3.238,3.233,3.251,3.153,3.173,3.162,3.196,3.194,3.19,3.164,3.175,3.17,240
,B,3.16,3.151,3.159,3.152,3.166,3.151,3.151,3.139,3.155,3.17,3.182,3.184,240
,C,3.168,3.194,3.18,3.137,3.118,3.141,3.133,3.131,3.138,3.207,3.2,3.207,240
,D,3.159,3.166,3.181,3.132,3.152,3.131,3.136,3.146,3.159,3.136,3.144,3.148,240
,E,3.152,3.149,3.145,3.161,3.172,3.153,3.148,3.154,3.153,3.148,3.127,3.127,240
,F,3.137,3.14,3.141,3.22,3.206,3.236,3.155,3.149,3.146,3.146,3.136,3.15,240
,G,3.163,3.136,3.155,3.131,3.144,3.143,3.153,3.148,3.147,3.169,3.176,3.174,240
,H,3.107,3.102,3.12,3.11,3.095,3.114,3.116,3.107,3.12,3.115,3.103,3.117,240
