Software Version,3.00.19,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\RW\Jan 2019\Proteomics\Day 7 TPA.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,,
Date,06/02/2019,,,,,,,,,,,,,
Time,11:24:04,,,,,,,,,,,,,
Reader Type:,Synergy HTX,,,,,,,,,,,,,
Reader Serial Number:,1607191D,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,Wavelengths:  240,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,36.8,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,3.315,3.308,3.27,3.121,3.148,3.133,3.218,3.212,3.193,3.196,3.185,3.179,240
,B,3.171,3.174,3.177,3.166,3.203,3.164,3.165,3.152,3.158,3.202,3.219,3.185,240
,C,3.184,3.192,3.185,3.348,3.304,3.162,3.148,3.145,3.136,3.201,3.201,3.228,240
,D,3.248,3.255,3.227,3.26,3.244,3.286,3.303,3.231,3.259,3.241,3.196,3.283,240
,E,3.181,3.176,3.198,3.2,3.181,3.209,3.144,3.14,3.147,3.125,3.111,3.13,240
,F,3.122,3.134,3.137,3.215,3.243,3.23,3.114,3.139,3.121,3.12,3.123,3.144,240
,G,3.129,3.117,3.126,3.122,3.105,3.126,3.129,3.121,3.106,3.12,3.13,3.137,240
,H,3.095,3.104,3.111,3.107,3.097,3.096,3.11,3.101,3.1,3.117,3.14,3.102,240
